Прізвище,Ім’я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Карпа,Віктор,Філімонівна,Жінка,1984-11-09,Філолог,село Турка,"парк Флотський 1-й, буд. 469 кв. 026, Київ, 75818",646 82 47,verhunihor@example.org
Адамчук,Роман,Андріанович,Жінка,1957-05-27,Прокурор,село Саки ,"шосе Пересипська 7-ма, буд. 901 кв. 664, Суми, 90993",+380 84 163-26-47,teibozhenko@example.com
Джус,Ярослава,Даніїлівна,Жінка,1996-11-10,Епідеміолог,місто Сорокине,"узвіз Яблунева, буд. 281, Сулимівка (Слов'янськ), 91356",038 722-48-73,iustyna37@example.org
Ярош,Юхим,Борисович,Жінка,1976-12-09,Пілот,хутір Світлодарськ,"набережна Лиманний, буд. 9, Святогірськ, 16545",029 292-62-83,omelian93@example.net
Вдовиченко,Мирослав,Антігонівна,Чоловік,1940-03-12,Золотар,селище Феодосія,"площа Головківська, буд. 9, Хотин, 65952",+380 37 399-58-54,anton43@example.com
Джунь,Кирило,Кирилівна,Чоловік,1964-04-09,Кіноактор,селище Суми,"набережна Дукова, буд. 3 кв. 74, Енергодар, 43511",+380 97 440 66 70,hprotsenko@example.net
Жаліло,Мирослав,Володимирівна,Чоловік,1967-11-17,Акушер,місто Почаїв,"провулок Просвіти, буд. 872, Новоукраїнка, 80319",+380 31 922-84-67,xlubenets@example.org
Єщенко,Віктор,Макарович,Чоловік,1971-10-25,Маркетолог,селище Тиврів,"парк Бородінська, буд. 88 кв. 046, Могилів-Подільський, 30828",+380 20 750 96 37,orkhyphrechanyk@example.org
Дерегус,Аркадій,Давидович,Чоловік,1987-10-30,Вчитель,село Турка,"набережна Лінія 46-та, буд. 342 кв. 075, Вільнянськ, 56294",106 13 19,drobiazkolevko@example.org
Власюк,Євген,Всеславівна,Чоловік,1962-08-16,Електромонтажник,селище Глобине,"провулок Івана Микитенка, буд. 6, Ялта, 42854",+380 61 767-83-61,zhaivoronstanislav@example.net
Приходько,Тереза,Агапіївна,Жінка,1961-08-04,Інженер,хутір Скалат,"шосе Проценка, буд. 012, Бережани, 75171",+380 09 400-30-55,mykhailychenkoalina@example.net
Смик,Емілія,Феофанівна,Жінка,1944-03-29,Різноробочий,селище Судова Вишня,"площа Церковна, буд. 72 кв. 4, Дебальцеве, 30350",913-52-84,zhuravelstepan@example.net
Гриценко,Лілія,Антігонівна,Жінка,1970-11-26,Візажист,хутір Привілля,"узвіз Нерубайська, буд. 36 кв. 21, Золочів, 99452",+380 (17) 365-89-72,aatroshchenko@example.net
Чумак,Дмитро,Кирилівна,Жінка,1971-05-18,Графік,місто Керч,"парк Аеродромний 2-й, буд. 35, Кипуче, 02578",003 250-12-85,artem23@example.com
Короленко,Тереза,Анастасіївна,Чоловік,2003-03-06,Фольклорист,селище Сєвєродонецьк,"шосе Успенський, буд. 8 кв. 725, Бучач, 93815",016 372 12 80,redkoliliia@example.org
Байрак,Ярослав,Анісіївна,Чоловік,1999-07-18,Живописець,селище Таврійськ,"набережна 9-та Суворовська, буд. 539 кв. 13, Золоте, 93460",+380 (41) 255-60-43,omelian86@example.org
Петрик,Марко,Гордіївна,Чоловік,1994-07-10,Диригент,хутір Сіверськ,"сквер Садовського, буд. 87, Фастів, 92763",938 43 28,taras67@example.org
Зінчук,Роман,Вадимівна,Чоловік,1985-03-20,Провізор,село Червоносів,"вулиця Жаботинського, буд. 090 кв. 934, Луцьк, 19491",+380 47 614-47-64,livasiuk@example.net
Романець,Микита,Марківна,Чоловік,1946-04-17,Промисловець,селище Верхньодніпровськ,"площа Слави, буд. 0, Дунаївці, 12619",088 469 87 26,gchornovil@example.com
Стус,Симон,Анатоліївна,Чоловік,1992-02-20,Епідеміолог,селище Сніжне,"вулиця Юхима Фесенка, буд. 295 кв. 0, Сіверськ, 53668",+380 93 488-98-98,ovysochan@example.org
Харченко,Лукʼян,Климентівна,Жінка,1994-10-10,Ґрунтознавець,хутір Кодима,"провулок Восьмого березня 7-й, буд. 753 кв. 781, Первомайський , 34785",+380 08 942 81 98,onysym05@example.com
Штепа,Феофан,Силуанівна,Жінка,1975-01-08,Дерун,село Хотин,"узвіз Травневий, буд. 3, Могилів-Подільський, 28411",+380 (61) 996-41-36,hartymovych@example.net
Лавренко,Аврелій,Романович,Жінка,1944-08-28,Петрограф,село Золочів,"набережна Одеська, буд. 1 кв. 292, Вовчанськ, 35501",+380 24 134-41-89,sviatoslavazhuk@example.net
Дзиндра,Микита,Захарович,Жінка,1987-12-15,Геофізик,хутір Підгородне,"узвіз Віцеадмірала Жукова, буд. 80, Новий Розділ, 35711",012-38-84,semenkadeniuk@example.com
Яременко,Нестор,Євстахіївна,Чоловік,1956-11-20,Кінорежисер,місто Бахмач,"проспект Ушинського, буд. 6 кв. 676, Полтава, 32323",+380 (00) 841-47-42,romanchukvolodymyra@example.com
Андрійович,Юстина,Силуанівна,Чоловік,1979-03-10,Бізнесмен,місто Синельникове,"парк Вернидуба, буд. 4, Ходорів, 44105",682 73 87,zhalilomariana@example.org
Сіробаба,Венедикт,Єфросинівна,Чоловік,1962-10-30,Няня,село Першотравенськ,"набережна Керченський 1-й, буд. 300, Умань, 18818",098 284-98-24,myroslav27@example.net
Андріїшин,Семен,Анжелікович,Чоловік,1971-01-11,Юрист,хутір Глухів,"узвіз Партизанської Слави, буд. 7 кв. 2, Кипуче, 95970",+380 04 632-83-07,oresthohol-ianovskyi@example.org
Абраменко,Тереза,Анатолійович,Чоловік,2003-07-03,Льотчик,місто Хотин,"проспект Джерельна, буд. 337, Брянка, 59766",440-95-56,illiashutko@example.org
Титаренко,Лесь,Олексіївна,Чоловік,1950-09-24,Єгер,село Гуляйполе,"площа Грузовий, буд. 69 кв. 04, Ржищів, 48160",+380 47 439-51-80,nosenkomaryna@example.com
Бандера,Орина,Симонівна,Жінка,1954-07-22,Сценарист,місто Одеса,"площа Жуковського, буд. 853 кв. 1, Шахтарськ, 04649",589-12-31,nalyvaikookseniia@example.net
Худобʼяк,Ігор,Ростиславівна,Жінка,1987-04-22,Музикознавець,місто Авдіївка,"провулок Панченка, буд. 17, Апостолове, 48154",278-91-53,vadymkashchenko@example.net
